trial,score,gated,ema_period,rsi_period,rsi_overbought,rsi_oversold,atr_period,consolidation_candles,consolidation_atr_mult,swing_lookback,volume_sma_period,volume_mult,risk_reward_ratio,leverage,risk_per_trade_pct,max_position_allocation_pct,tr_return_pct,tr_pf,tr_sharpe,tr_max_dd,tr_trades,tr_wins,tr_losses,tr_win_rate,tr_gross_profit,tr_gross_loss,tr_net_pnl,tr_fees,tr_blocked,tr_head_dropped,va_return_pct,va_pf,va_sharpe,va_max_dd,va_trades,va_wins,va_losses,va_win_rate,va_gross_profit,va_gross_loss,va_net_pnl,va_fees,va_blocked,va_head_dropped,c_va_ret,c_va_pf,c_va_dd,c_va_sample,c_tr_ret,c_tr_pf,c_consistency,c_gate_shortfall
0,0.31317428964952965,True,128,20,72.0,25.0,7,6,3.6,17,38,0.6,2.8,2.5,0.03,0.5,39.80838079749925,1.1318079809498711,0.8859561700508481,25.782624969360334,201.0,63.0,138.0,31.34328358208955,34183.340000000004,30202.42,3980.9200000000055,3602.2599999999998,0.0,1.0,43.10558202299969,1.4461962226183305,1.7513027566323829,20.53304058322357,80.0,29.0,51.0,36.25,13971.210000000001,9660.66,4310.550000000001,1147.46,0.0,8.0,0.12931674606899907,0.11154905565458262,-0.031617374761277545,0.06349206349206349,0.03980838079749925,0.006590399047493556,-0.005964980649830801,
1,-1.3259637188208617,False,69,21,74.0,35.0,9,6,1.1,18,34,1.6,1.0,5.0,0.026000000000000002,0.35,2.758795629499982,99.0,1.27042778699991,0.7180446228542172,2.0,2.0,0.0,100.0,275.88,0.0,275.88,35.34,0.0,0.0,0.5394149835000098,99.0,1.244185466644316,0.26135842949997823,1.0,1.0,0.0,100.0,53.94,0.0,53.94,17.46,0.0,0.0,,,,,,,,1.95578231292517
2,-1.1577975154011366,False,43,9,62.0,33.0,13,8,2.8,6,21,1.0,2.4000000000000004,4.5,0.01,0.5,-52.169939402500454,0.7007715541321049,-2.269501147534757,58.924062369045416,352.0,96.0,256.0,27.272727272727273,12217.91,17434.94,-5217.029999999999,4116.6,0.0,6.0,-18.507016511500378,0.7979836900698484,-1.484409359568985,21.972787613549656,146.0,49.0,97.0,33.56164383561644,7310.56,9161.289999999999,-1850.7299999999987,2381.23,0.0,4.0,,,,,,,,0.9467850924068194
3,-1.136506108442051,False,97,7,70.0,24.0,7,20,3.9000000000000004,17,22,0.6,3.1,2.5,0.008,0.5,-27.877312210000337,0.7849387710390178,-1.3231783584302113,31.519618160676693,249.0,62.0,187.0,24.899598393574298,10175.02,12962.82,-2787.7999999999993,2204.31,0.0,4.0,-17.52342775050018,0.6667192864003346,-1.9001821422959853,21.773471197218615,98.0,22.0,76.0,22.448979591836736,3505.5099999999998,5257.85,-1752.3400000000006,853.68,0.0,4.0,,,,,,,,0.8190366506523056
4,-1.0748349122720247,False,24,20,61.0,37.0,11,12,2.6,7,49,1.7000000000000002,3.9000000000000004,5.0,0.02,0.75,-30.61523307750047,0.8011828371076015,-0.6588434958882643,59.391164527622884,109.0,22.0,87.0,20.18348623853211,12337.07,15398.57,-3061.5,2524.24,0.0,2.0,14.09684025949984,1.2400678463715644,0.9394962107197289,27.44101211201843,36.0,11.0,25.0,30.555555555555557,7281.79,5872.09,1409.6999999999998,1118.03,0.0,3.0,,,,,,,,0.4490094736321476
5,-1.112496143091076,False,31,9,56.0,28.0,12,8,3.5,10,21,1.3,1.4,4.5,0.006,0.75,-15.259117999000319,0.795802760243184,-1.280887928697443,20.44199163204311,201.0,92.0,109.0,45.77114427860697,5946.66,7472.530000000001,-1525.8700000000008,2640.15,0.0,2.0,-11.16430545600022,0.6187202448037268,-2.5094800554769296,15.397213429277917,71.0,29.0,42.0,40.84507042253521,1811.65,2928.06,-1116.4099999999999,975.27,0.0,3.0,,,,,,,,0.6749768585464561
6,-1.1240463006606494,False,121,9,55.0,41.0,17,16,3.3000000000000003,5,24,0.6,3.6,3.5,0.013000000000000001,0.25,-9.940045023500153,0.7665096832536673,-0.8523997756601216,15.473229702778617,140.0,33.0,107.0,23.571428571428573,3263.3,4257.349999999999,-994.0499999999993,1197.39,0.0,1.0,-8.537999906500081,0.4625277776029109,-2.335832285774229,9.061227087092732,47.0,10.0,37.0,21.27659574468085,734.7300000000001,1588.5100000000002,-853.7800000000001,387.12,0.0,0.0,,,,,,,,0.7442778039638968
7,-2.0,False,60,11,73.0,36.0,20,12,1.3,16,41,1.3,3.3000000000000003,3.0,0.018000000000000002,0.45,,,,,,,,,,,,,,,-0.48730189149999203,0.0,-1.3300922645531255,0.49143374440056675,1.0,0.0,1.0,0.0,0.0,48.73,-48.73,13.46,0.0,0.0,,,,,,,,6.0
8,-1.104875283446712,False,23,8,55.0,36.0,11,12,3.8000000000000003,8,26,1.7000000000000002,1.7000000000000002,1.0,0.012,0.3,2.018840919999984,1.1978342887941595,0.5662483246990083,3.379204004388253,90.0,43.0,47.0,47.77777777777778,1222.33,1020.4499999999999,201.88,270.7,0.0,2.0,0.9470618814999943,1.4524389661267976,0.9295483900082597,1.2792620524250842,19.0,11.0,8.0,57.89473684210526,304.01,209.31,94.69999999999999,56.96,0.0,1.0,,,,,,,,0.6292517006802721
9,-1.0210642645297832,False,141,19,71.0,42.0,19,7,3.7,13,43,1.9000000000000001,1.9,1.0,0.01,0.45,-6.775810114500036,0.8531727200036407,-0.6107385940582785,10.505974345274382,129.0,44.0,85.0,34.10852713178294,3937.230000000001,4614.8099999999995,-677.5799999999986,552.74,0.0,0.0,-0.22660077450003882,0.9908204477968672,0.0013633974273781966,8.735225234950619,67.0,25.0,42.0,37.3134328358209,2445.8700000000003,2468.5299999999997,-22.6599999999994,289.96,0.0,1.0,,,,,,,,0.12638558717869872
10,-1.1122461857507322,False,95,15,80.0,20.0,15,4,2.0,20,13,0.8,2.8,2.5,0.028,0.65,76.62825961949929,1.1770546484475906,1.2299616414270629,30.502707217367732,225.0,71.0,154.0,31.555555555555557,50941.96,43279.18000000001,7662.779999999992,5286.74,0.0,4.0,-29.814247024000235,0.7181436083018053,-1.2456011728524612,37.07483282598053,98.0,23.0,75.0,23.46938775510204,7596.48,10577.94,-2981.460000000001,1231.81,0.0,1.0,,,,,,,,0.6734771145043934
11,-1.0764301336483442,False,150,18,69.0,45.0,20,8,3.0,13,41,1.9000000000000001,2.2,1.0,0.023000000000000003,0.6000000000000001,-16.011006045000066,0.7175169951004002,-1.1863036988664124,25.99043711485533,114.0,33.0,81.0,28.94736842105263,4066.75,5667.81,-1601.0600000000004,641.66,0.0,0.0,-5.757362260000064,0.7970580252179338,-0.7734134428851116,11.39930226945822,52.0,15.0,37.0,28.846153846153847,2261.15,2836.8700000000003,-575.7200000000003,291.64,0.0,0.0,,,,,,,,0.4585808018900644
